MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/05/12 11:13:12.568),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
23,511f7b.png,359,5.89917,34667182716,0.34334,0.17322,5.58838,0.31079,17,1,0.39593,0.15324,1,0.88385,0.00833,0,,0.27049,0.38848,23.28708,1.01691,1,0.63969,0.38190,23.46569,0.99773,1,0,0.00000,11,6.15397,1,6.17458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,184.93138,5.77245,0,
23,511f7b.png,375,6.16235,34669815687,0.44892,0.15307,5.91675,0.24561,18,1,0.52122,0.11893,1,0.88385,0.00833,0,,0.27463,0.38785,23.42927,1.04651,1,0.64464,0.38094,23.65619,1.04651,1,0,0.00000,10,6.20678,1,6.17874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,204.15059,6.80219,0,
23,511f7b.png,389,6.39160,34672108697,0.40518,0.09097,6.17871,0.21289,19,1,-0.01875,0.06473,1,0.88385,0.00833,0,,0.24619,0.39331,26.36542,0.99478,1,0.61420,0.38403,26.29458,0.99478,1,0,0.00000,10,6.13987,1,6.15265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,112.27645,138.41589,0,
23,511f7b.png,419,6.88477,34677038639,0.02265,0.03505,6.45825,0.42651,20,1,0.09121,0.23564,1,0.88385,0.00833,0,,0.24612,0.39294,25.80002,0.80808,1,0.61479,0.38526,26.14214,0.80808,1,0,0.00000,10,6.12908,1,6.27350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,737.51672,174.77963,0,
23,511f7b.png,426,7.00000,34678192608,0.04098,0.06937,6.90161,0.09839,21,1,0.00030,-0.00180,1,0.88385,0.00833,0,,0.24673,0.39341,26.34941,0.99478,1,0.61550,0.38526,26.12239,0.99478,1,0,0.00000,10,6.21559,1,6.15030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,54.17298,310.51538,0,
31,09bb5b.png,8,0.13086,34679672637,0.03525,0.15931,0.00000,0.13086,1,1,0.03541,0.27914,1,0.88385,0.00833,0,,0.24501,0.39945,23.97973,0.93362,1,0.61419,0.39095,24.73369,0.94247,1,0,0.00000,10,6.17370,1,5.95184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,108.48727,264.17969,0,
31,09bb5b.png,23,0.37622,34682127272,0.08623,0.38666,0.14697,0.22925,2,1,0.23182,0.91614,0,0.88385,0.00833,0,,0.25384,0.40531,9.86972,0.86562,0,0.61878,0.39647,13.03914,0.86562,0,219,0.00000,10,4.15601,0,5.32137,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,289.84747,289.73682,0,
31,09bb5b.png,69,1.13159,34689680205,0.18723,0.44950,0.54175,0.58984,3,1,0.15277,0.41640,1,0.88385,0.00833,0,,0.25316,0.40050,21.98325,0.99478,1,0.62378,0.39466,22.82620,0.99478,1,0,0.00000,10,5.42737,1,5.42214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,208.06567,338.75089,0,
31,09bb5b.png,89,1.46021,34692966428,0.19520,0.43263,1.14771,0.31250,4,1,0.20846,0.43559,1,0.88385,0.00833,0,,0.25485,0.39881,21.51131,0.98585,1,0.62637,0.39302,22.00346,0.98585,1,0,0.00000,10,5.24391,1,5.17184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,25.37679,52.91438,0,
31,09bb5b.png,110,1.80518,34696415581,0.21497,0.41681,1.47656,0.32861,5,1,0.17351,0.42563,1,0.88385,0.00833,0,,0.25155,0.40039,21.89671,0.99478,1,0.62260,0.39426,23.01225,0.99478,1,0,0.00000,10,5.37717,1,5.37655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,42.44091,26.57087,0,
31,09bb5b.png,129,2.11719,34699536453,0.19674,0.40072,1.82153,0.29565,6,1,0.20444,0.38833,1,0.88385,0.00833,0,,0.25329,0.40110,21.64939,1.04677,1,0.62460,0.39474,22.07452,1.03644,1,0,0.00000,10,5.36754,1,5.24594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,39.97383,151.11745,0,
31,09bb5b.png,142,2.33057,34701671586,0.20152,0.59099,2.13354,0.19702,7,1,0.20609,0.68514,1,0.88385,0.00833,0,,0.25163,0.41179,21.89248,0.96069,1,0.62293,0.40502,21.60371,0.97987,1,0,0.00000,10,5.41531,1,5.25012,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,228.50835,272.30179,0,
31,09bb5b.png,166,2.72510,34705615214,0.17613,0.59487,2.34717,0.37793,8,1,0.14266,0.57620,1,0.88385,0.00833,0,,0.24904,0.40939,20.94033,0.99478,1,0.62022,0.40295,21.74998,0.99478,1,0,0.00000,9,5.21006,1,5.11201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,48.97065,185.45578,0,
31,09bb5b.png,171,2.80786,34706443667,0.14099,0.61848,2.74170,0.06616,9,1,0.13200,0.63149,0,0.88385,0.00833,0,,0.24882,0.40951,20.68746,1.03644,0,0.61999,0.40315,20.98530,1.03644,0,220,0.00000,9,5.04730,0,4.91703,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,73.17609,202.77888,0,
31,09bb5b.png,196,3.21777,34710541808,0.19547,0.75445,3.02148,0.19629,10,1,0.20014,0.82315,1,0.88385,0.00833,0,,0.25093,0.41624,19.44083,1.02021,1,0.62289,0.41015,20.25949,1.03939,1,0,0.00000,10,5.16905,1,4.81353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,193.81430,302.66324,0,
31,09bb5b.png,234,3.84229,34716788472,0.15104,0.78513,3.23438,0.60791,11,1,0.19846,0.80966,1,0.88385,0.00833,0,,0.24713,0.41590,19.24191,1.00519,1,0.61936,0.40827,19.71361,1.00519,1,0,0.00000,10,4.74236,1,4.63382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,92.91104,203.34395,0,
31,09bb5b.png,251,4.12134,34719579564,0.24386,0.79983,3.85864,0.26270,12,1,0.22950,0.69076,1,0.88385,0.00833,0,,0.24936,0.41111,19.61894,1.05710,1,0.62120,0.40363,20.55772,1.04677,1,0,0.00000,9,4.84616,1,4.75094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,179.08531,354.34717,0,
31,09bb5b.png,273,4.48291,34723194721,0.16702,0.48673,4.18726,0.29565,13,1,0.15931,0.45374,1,0.88385,0.00833,0,,0.24473,0.40509,20.84155,1.02576,1,0.61601,0.39767,21.91371,1.02576,1,0,0.00000,9,5.21851,1,5.13993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,403.64774,111.43829,0,
31,09bb5b.png,294,4.82959,34726660112,0.18454,0.41250,4.49927,0.33032,14,1,0.23074,0.41602,1,0.88385,0.00833,0,,0.24910,0.40346,21.03932,1.01709,1,0.62009,0.39626,21.38728,1.01709,1,0,0.00000,9,5.15380,1,5.08669,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,95.21594,69.31158,0,
31,09bb5b.png,313,5.13989,34729763817,0.27335,0.41805,4.84424,0.29565,15,1,0.42835,0.41945,1,0.88385,0.00833,0,,0.26012,0.40508,19.46338,1.06742,1,0.63128,0.39773,20.12644,1.05709,1,0,0.00000,9,5.06995,1,4.88488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,170.64525,357.76328,0,
31,09bb5b.png,329,5.40283,34732393711,0.33009,0.55861,5.20557,0.19727,16,1,0.25095,0.67465,1,0.88385,0.00833,0,,0.25309,0.41227,20.16351,0.99477,1,0.62483,0.40528,20.95038,0.99477,1,0,0.00000,8,4.91621,1,4.97424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,200.79427,302.85733,0,
31,09bb5b.png,345,5.66577,34735022554,0.33404,0.63696,5.41919,0.24658,17,1,0.48508,0.59590,1,0.88385,0.00833,0,,0.26232,0.41063,20.95606,1.04677,1,0.63435,0.40316,21.22580,1.04677,1,0,0.00000,8,4.88350,1,4.92960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,94.32539,274.61169,0,
31,09bb5b.png,369,6.05981,34738963876,0.44603,0.64972,5.73145,0.32837,18,1,0.50010,0.67788,1,0.88385,0.00833,0,,0.26336,0.41255,21.03308,1.03617,1,0.63574,0.40503,21.00475,1.03617,1,0,0.00000,8,4.83378,1,4.85252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,215.56532,355.92676,0,
31,09bb5b.png,384,6.30786,34741444748,0.46119,0.58532,6.07642,0.23145,19,1,0.44625,0.29264,1,0.88385,0.00833,0,,0.26143,0.39586,19.50061,1.03644,1,0.63168,0.38909,20.45946,1.02758,1,0,0.00000,8,5.00805,1,4.84073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,82.57984,69.36134,0,
31,09bb5b.png,415,6.81567,34746522916,0.47478,0.28129,6.37231,0.44336,20,1,0.64063,0.38284,1,0.88385,0.00833,0,,0.26868,0.40182,18.25332,1.05691,1,0.63998,0.39416,18.20603,1.05691,1,0,0.00000,8,4.59498,1,4.59202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,365.76785,85.90921,0,
31,09bb5b.png,426,6.99634,34748328933,0.62337,0.37918,6.88135,0.11499,21,1,0.61427,0.38165,1,0.88385,0.00833,0,,0.26750,0.40225,18.44461,1.03617,1,0.63937,0.39428,18.49106,1.04649,1,0,0.00000,8,4.67003,1,4.55907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,308.52991,337.62082,0,
25,ae548c.png,8,0.13159,34749807702,0.64430,0.42308,0.00000,0.13159,1,1,0.68784,0.51900,1,0.88385,0.00833,0,,0.27071,0.40805,19.47945,1.01690,1,0.64270,0.40040,19.20484,1.02575,1,0,0.00000,8,4.66257,1,4.70068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,66.25750,307.33725,0,
25,ae548c.png,32,0.52734,34753765304,0.65526,0.50836,0.14771,0.37964,2,1,0.52992,0.51061,1,0.88385,0.00833,0,,0.26270,0.40894,19.36263,1.02575,1,0.63521,0.40062,18.98743,1.03608,1,0,0.00000,7,4.56341,1,4.72179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,104.47723,281.61975,0,
25,ae548c.png,43,0.70752,34755567659,0.51746,0.52124,0.54370,0.16382,3,1,0.53579,0.39305,0,0.88385,0.00833,0,,0.25414,0.40531,12.35898,0.99477,0,0.62998,0.39516,12.22399,0.99477,0,221,0.00000,7,4.56905,0,4.62480,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,265.02710,183.34329,0,
25,ae548c.png,67,1.10083,34759501450,0.09581,0.33898,0.87231,0.22852,4,1,0.08742,0.33584,1,0.88385,0.00833,0,,0.23488,0.40221,21.06372,0.94135,1,0.60659,0.39398,21.78137,0.95020,1,0,0.00000,8,5.11242,1,5.02477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,838.59125,164.88194,0,
25,ae548c.png,91,1.49536,34763445117,0.13876,0.34342,1.11743,0.37793,5,1,0.17181,0.31890,1,0.88385,0.00833,0,,0.24165,0.39910,20.88275,1.01542,1,0.61359,0.39125,21.12661,1.02575,1,0,0.00000,8,5.11927,1,5.07188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,82.63593,356.30325,0,
25,ae548c.png,116,1.90601,34767551091,0.21772,0.33261,1.51147,0.39453,6,1,0.27691,0.33022,1,0.88385,0.00833,0,,0.24349,0.39939,19.88216,0.99477,1,0.61583,0.39080,20.65326,0.99477,1,0,0.00000,8,5.13243,1,5.00294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,152.15717,4.89062,0,
25,ae548c.png,136,2.23462,34770837236,0.31031,0.28890,1.92236,0.31226,7,1,0.35164,0.26292,1,0.88385,0.00833,0,,0.24608,0.39842,19.80858,1.05709,1,0.61829,0.38960,20.68647,1.04676,1,0,0.00000,8,5.10364,1,5.10078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,185.34938,16.43874,0,
25,ae548c.png,152,2.49878,34773479444,0.41908,0.26808,2.25098,0.24780,8,1,0.46293,0.28083,1,0.88385,0.00833,0,,0.25224,0.39915,20.58051,1.03634,1,0.62483,0.39064,20.94304,1.03634,1,0,0.00000,8,5.32474,1,5.20171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,210.32753,6.82206,0,
25,ae548c.png,169,2.77661,34776258491,0.44899,0.30547,2.51465,0.26196,9,1,0.03968,0.54590,1,0.88385,0.00833,0,,0.23367,0.40759,15.18661,1.01542,1,0.60518,0.39888,16.69017,1.02575,1,0,0.00000,8,4.50171,1,4.86783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,72.87675,321.99939,0,
25,ae548c.png,200,3.28589,34781351341,0.10314,0.40598,2.84253,0.44336,10,1,0.15566,0.38432,1,0.88385,0.00833,0,,0.24922,0.40447,21.85130,0.96821,1,0.62099,0.39798,22.56239,0.96821,1,0,0.00000,8,5.45669,1,5.25084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,674.89685,190.29472,0,
25,ae548c.png,223,3.66382,34785130318,0.18993,0.36513,3.30225,0.36157,11,1,0.29989,0.35428,1,0.88385,0.00833,0,,0.27082,0.39928,21.94988,0.99476,1,0.64313,0.39650,22.19919,0.99476,1,0,0.00000,8,5.61439,1,5.48877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,173.69742,16.39244,0,
25,ae548c.png,245,4.02759,34788766954,0.36856,0.31312,3.73120,0.29639,12,1,0.43871,0.28959,1,0.88385,0.00833,0,,0.27549,0.39988,23.11732,1.07774,1,0.64768,0.39734,22.78636,1.07774,1,0,0.00000,8,5.57732,1,5.45510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,348.60205,10.31356,0,
25,ae548c.png,262,4.30444,34791535584,0.48475,0.31530,4.04346,0.26099,13,1,0.52904,0.33454,1,0.88385,0.00833,0,,0.27336,0.40167,22.84397,0.98878,1,0.64599,0.39766,22.35637,1.00796,1,0,0.00000,8,5.50599,1,5.48470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,223.10017,359.32816,0,
25,ae548c.png,276,4.53442,34793835346,0.45731,0.33292,4.32080,0.21362,14,1,0.08433,0.42627,1,0.88385,0.00833,0,,0.25051,0.40346,22.72113,0.99476,1,0.62118,0.40008,23.09429,0.99476,1,0,0.00000,7,5.47382,1,5.45533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,56.76942,201.86710,0,
25,ae548c.png,298,4.89600,34797452782,0.13292,0.43558,4.60034,0.29565,15,1,0.18649,0.43751,1,0.88385,0.00833,0,,0.25614,0.40314,21.66022,0.95027,1,0.62772,0.39975,22.26183,0.95912,1,0,0.00000,7,5.41629,1,5.37543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,634.89514,191.18835,0,
25,ae548c.png,314,5.15869,34800079823,0.25604,0.40653,4.91235,0.24634,16,1,0.30420,0.36839,1,0.88385,0.00833,0,,0.26281,0.40224,21.62433,0.99633,1,0.63466,0.39875,22.00895,1.00518,1,0,0.00000,7,5.32706,1,5.31923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,238.94695,8.38882,0,
25,ae548c.png,338,5.55322,34804025146,0.68430,0.12352,5.22461,0.32861,17,1,0.85262,0.16158,1,0.88385,0.00833,0,,0.28411,0.39897,21.86123,0.99616,1,0.65465,0.39389,21.02867,0.97698,1,0,0.00000,7,5.18383,1,5.10520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,889.63275,22.44176,0,
25,ae548c.png,358,5.88208,34807313035,0.83446,0.23738,5.61865,0.26343,18,1,0.59916,0.53257,1,0.88385,0.00833,0,,0.26502,0.41128,22.28193,0.93508,1,0.63533,0.40264,21.66650,0.94275,1,0,0.00000,6,5.12069,1,5.16237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,319.04446,334.64322,0,
25,ae548c.png,381,6.25952,34811086961,0.54021,0.60842,5.94751,0.31201,19,1,0.45381,0.74113,1,0.88385,0.00833,0,,0.26151,0.41746,22.64212,1.07774,1,0.63340,0.41110,22.66006,1.07774,1,0,0.00000,6,5.21715,1,5.20107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,719.32300,218.24185,0,
25,ae548c.png,413,6.78687,34816359680,0.47871,0.73375,6.32544,0.46143,20,1,0.51280,0.79707,1,0.88385,0.00833,0,,0.25700,0.41930,24.28859,1.05839,1,0.63004,0.41225,23.61944,1.04806,1,0,0.00000,6,5.46433,1,5.47765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,191.21156,231.86356,0,
25,ae548c.png,428,7.03174,34818808922,0.51430,0.78718,6.80151,0.23022,21,1,0.60164,0.76648,1,0.88385,0.00833,0,,0.26465,0.41823,23.54002,1.03616,1,0.63772,0.41150,22.66832,1.03616,1,0,0.00000,6,5.39366,1,5.28920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,93.70293,316.82352,0,
34,1055b2.png,3,0.04956,34819465199,0.53217,0.78188,0.00000,0.04956,1,1,0.60202,0.77486,1,0.88385,0.00833,0,,0.26653,0.41756,23.36712,1.03642,1,0.63999,0.41144,22.36704,1.03642,1,0,0.00000,6,5.29652,1,5.16738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,34.89491,10.50149,0,
34,1055b2.png,18,0.29614,34821931205,0.66782,0.77981,0.06641,0.22974,2,1,0.74749,0.60420,1,0.88385,0.00833,0,,0.27834,0.40824,21.94254,0.98018,1,0.64150,0.41544,12.54732,0.98018,0,0,0.00000,6,5.20190,1,4.81695,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,260.45978,0.54644,0,
34,1055b2.png,35,0.57520,34824722427,0.66162,0.55079,0.36206,0.21313,3,1,0.65297,0.50077,1,0.88385,0.00833,0,,0.26876,0.40633,20.54517,1.01716,1,0.64312,0.40095,20.08473,1.03634,1,0,0.00000,6,4.99611,1,4.92207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,275.08173,92.48020,0,
34,1055b2.png,48,0.78882,34826858609,0.57063,0.44733,0.59180,0.19702,4,1,0.08580,0.17947,1,0.88385,0.00833,0,,0.23920,0.39834,19.54749,1.01559,1,0.61071,0.39287,19.69169,1.01559,1,0,0.00000,6,5.11455,1,4.95174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,214.32239,144.60031,0,
34,1055b2.png,72,1.18311,34830802239,0.09704,0.24245,0.85474,0.32837,5,1,0.07806,0.17042,1,0.88385,0.00833,0,,0.24017,0.40075,19.49630,0.96805,1,0.61156,0.39596,19.67142,0.95919,1,0,0.00000,6,4.74644,1,4.73786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,941.94409,164.87007,0,
34,1055b2.png,95,1.56104,34834581341,0.25968,0.07362,1.25000,0.31104,6,1,0.21895,0.07628,1,0.88385,0.00833,0,,0.25495,0.39490,20.94225,0.95153,1,0.62609,0.39129,20.62000,0.95153,1,0,0.00000,6,5.15490,1,5.16757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,372.23239,32.97499,0,
34,1055b2.png,118,1.93896,34838359578,0.49301,-0.12502,1.67603,0.26294,7,1,0.54956,-0.15507,1,0.88385,0.00833,0,,0.26509,0.39088,21.58999,1.03642,1,0.63692,0.38577,20.67323,1.03642,1,0,0.00000,6,5.18778,1,5.17161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,507.46191,28.01651,0,
34,1055b2.png,132,2.16870,34840657786,0.61660,-0.08085,1.95557,0.21313,8,1,0.79553,0.15836,1,0.88385,0.00833,0,,0.27902,0.39960,21.73423,0.96805,1,0.64903,0.39389,20.23903,0.95919,1,0,0.00000,6,4.94649,1,5.00189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,243.14041,347.40857,0,
34,1055b2.png,149,2.44824,34843451922,0.82554,0.16168,2.23560,0.21265,9,1,0.80845,0.07056,1,0.88385,0.00833,0,,0.27849,0.39340,20.83677,0.92489,1,0.65006,0.38849,20.38025,0.93256,1,0,0.00000,6,5.07344,1,5.46436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,495.61603,324.03998,0,
34,1055b2.png,167,2.74414,34846410847,0.79793,0.10970,2.46460,0.27954,10,1,0.77184,0.30496,0,0.88385,0.00833,0,,0.27291,0.39572,15.59733,0.92866,0,0.64644,0.39456,14.28491,0.92866,0,222,0.00000,6,4.51870,0,3.82651,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,81.85936,130.36008,0,
34,1055b2.png,196,3.22046,34851174658,0.67029,0.47261,3.00952,0.21094,11,1,0.62243,0.46986,1,0.88385,0.00833,0,,0.26774,0.40223,23.10696,0.99476,1,0.64244,0.39804,22.24524,0.99476,1,0,0.00000,7,5.48535,1,5.37428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,499.71194,240.63179,0,
34,1055b2.png,225,3.69653,34855936514,0.68464,0.44183,3.23682,0.45972,12,1,0.65169,0.45991,1,0.88385,0.00833,0,,0.28704,0.37895,20.63562,0.99476,1,0.66031,0.39258,19.25588,0.99476,1,0,0.00000,7,4.92066,1,4.90427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,46.08018,53.27934,0,
34,1055b2.png,266,4.37207,34862690211,0.49239,0.70278,4.10864,0.26343,13,1,0.33674,0.74782,1,0.88385,0.00833,0,,0.32882,0.34842,22.90256,1.08310,1,0.69240,0.42157,22.98915,1.07277,1,0,0.00000,8,5.40238,1,5.38426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,484.05191,220.30934,0,
34,1055b2.png,310,5.09351,34869906100,0.31658,0.70751,4.43604,0.65747,14,1,0.40019,0.58611,1,0.88385,0.00833,0,,0.30742,0.37087,19.57134,1.04648,1,0.67211,0.43743,19.77588,1.04648,1,0,0.00000,8,4.96261,1,4.56873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,337.60291,180.96333,0,
34,1055b2.png,330,5.42188,34873188010,0.34298,0.47389,5.15894,0.26294,15,1,0.30313,0.53085,1,0.88385,0.00833,0,,0.31152,0.37611,19.59055,1.03642,1,0.67640,0.44187,19.50436,1.03642,1,0,0.00000,8,4.95652,1,4.79717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,284.88943,79.75127,0,
34,1055b2.png,353,5.79956,34876965564,0.30951,0.47159,5.43823,0.36133,16,1,0.30892,0.42265,1,0.88385,0.00833,0,,0.32520,0.37506,20.73354,1.04648,1,0.69019,0.44021,20.77909,1.04648,1,0,0.00000,8,5.19312,1,4.90646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,64.32169,177.54073,0,
34,1055b2.png,392,6.44019,34883372282,0.38365,0.43410,5.81592,0.62427,17,1,0.39617,0.48185,1,0.88385,0.00833,0,,0.33426,0.37008,17.71788,1.07773,1,0.70128,0.43566,18.94644,1.06740,1,0,0.00000,8,4.94710,1,4.79045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,149.28874,17.53866,0,
34,1055b2.png,404,6.63770,34885346467,0.42290,0.47116,6.45654,0.18115,18,1,0.41104,0.56575,0,0.88385,0.00833,0,,0.32743,0.37538,13.22568,1.06740,0,0.69434,0.43854,15.79261,1.07773,0,224,0.00000,8,4.23922,0,4.69314,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,87.50357,329.45398,0,
34,1055b2.png,427,7.01538,34889124432,0.09658,0.55272,6.85132,0.16406,19,1,0.05413,0.54914,1,0.88385,0.00833,0,,0.30196,0.37638,21.77795,0.98862,1,0.66802,0.44074,21.39771,0.99895,1,0,0.00000,9,5.27333,1,5.15434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,634.13269,188.87851,0,
20,af4220.png,5,0.08203,34890107615,0.08408,0.54447,0.00000,0.08203,1,1,0.03402,0.56724,1,0.88385,0.00833,0,,0.30215,0.37743,21.88215,1.03606,1,0.66833,0.44123,22.02523,1.03606,1,0,0.00000,9,5.42641,1,5.23081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,25.96170,157.58379,0,
20,af4220.png,25,0.41064,34893394739,0.09287,0.72027,0.14771,0.26294,2,1,0.14906,0.37240,1,0.88385,0.00833,0,,0.30685,0.36940,22.02325,1.01688,1,0.67160,0.43285,21.90539,0.99770,1,0,0.00000,9,5.50962,1,5.18753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,211.63396,274.57391,0,
20,af4220.png,54,0.88721,34898160041,0.14266,0.34737,0.47656,0.41064,3,1,0.19705,0.34131,1,0.88385,0.00833,0,,0.30071,0.36877,21.31973,1.01707,1,0.66733,0.42940,21.58991,1.02740,1,0,0.00000,9,5.33905,1,5.14023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,457.57739,77.94096,0,
20,af4220.png,70,1.14990,34900787622,0.26454,0.32089,0.90381,0.24609,4,1,0.30794,0.32940,1,0.88385,0.00833,0,,0.28144,0.37648,20.49147,0.99935,1,0.64983,0.41016,20.33796,1.01853,1,0,0.00000,9,5.20644,1,5.04080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,236.15710,7.73285,0,
20,af4220.png,106,1.74121,34906700382,0.41072,0.32313,1.41406,0.32715,5,1,0.51273,0.32682,1,0.88385,0.00833,0,,0.27528,0.39993,20.29429,1.01558,1,0.64192,0.38946,19.57847,1.01558,1,0,0.00000,9,5.24911,1,5.11305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,280.67850,359.45129,0,
20,af4220.png,119,1.95483,34908837112,0.29911,0.36585,1.75806,0.19678,6,1,0.14495,0.44062,1,0.88385,0.00833,0,,0.26217,0.40704,20.17205,0.97704,1,0.62849,0.39913,21.03846,0.98589,1,0,0.00000,9,4.96148,1,4.95804,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,220.33772,193.45380,0,
20,af4220.png,137,2.25220,34911808997,0.10619,0.53050,2.02100,0.23120,7,1,0.11622,0.72263,1,0.88385,0.00833,0,,0.26421,0.41632,19.16205,1.04665,1,0.63097,0.41079,19.27842,1.03632,1,0,0.00000,9,4.75171,1,4.65312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,419.80795,208.07608,0,
20,af4220.png,149,2.44824,34913769884,0.11682,0.69469,2.26709,0.18115,8,1,0.08216,0.84290,0,0.88385,0.00833,0,,0.26473,0.42142,10.76521,1.03641,0,0.63317,0.40549,14.49186,1.03641,0,226,0.00000,9,4.24669,0,4.36991,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,198.08228,275.91400,0,
20,af4220.png,185,3.03931,34919679825,0.12780,0.91857,2.71069,0.32861,9,1,0.30696,0.92495,1,0.88385,0.00833,0,,0.27131,0.42434,21.66173,1.02582,1,0.63982,0.42355,21.34177,1.01549,1,0,0.00000,10,4.96663,1,4.88789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,269.48181,274.48685,0,
